Fecha,PrecioElectricidad,PrecioGas,AguaEmbalsada
2018-01-03T17:00:00,49.48,33.94,0.6068009842857143
2018-01-03T18:00:00,51.0,33.94,0.6068009842857143
2018-01-03T19:00:00,53.05,33.94,0.6068009842857143
2018-01-03T20:00:00,53.47,33.94,0.6068009842857143
2018-01-03T21:00:00,53.9,33.94,0.6068009842857143
2018-01-03T22:00:00,53.42,33.94,0.6068009842857143
2018-01-03T23:00:00,51.01,33.94,0.6068009842857143
2018-01-04T00:00:00,40.75,22.97,0.6150059255714286
2018-01-04T01:00:00,30.0,22.97,0.6150059255714286
2018-01-04T02:00:00,7.04,22.97,0.6150059255714286
2018-01-04T03:00:00,4.0,22.97,0.6150059255714286
2018-01-04T04:00:00,2.63,22.97,0.6150059255714286
2018-01-04T05:00:00,4.99,22.97,0.6150059255714286
2018-01-04T06:00:00,11.08,22.97,0.6150059255714286
2018-01-04T07:00:00,22.34,22.97,0.6150059255714286
2018-01-04T08:00:00,34.17,22.97,0.6150059255714286
2018-01-04T09:00:00,47.23,22.97,0.6150059255714286
2018-01-04T10:00:00,49.14,22.97,0.6150059255714286
2018-01-04T11:00:00,49.63,22.97,0.6150059255714286
2018-01-04T12:00:00,48.86,22.97,0.6150059255714286
2018-01-04T13:00:00,48.36,22.97,0.6150059255714286
2018-01-04T14:00:00,48.19,22.97,0.6150059255714286
2018-01-04T15:00:00,45.58,22.97,0.6150059255714286
2018-01-04T16:00:00,44.19,22.97,0.6150059255714286
2018-01-04T17:00:00,44.19,22.97,0.6150059255714286
2018-01-04T18:00:00,50.08,22.97,0.6150059255714286
2018-01-04T19:00:00,49.96,22.97,0.6150059255714286
2018-01-04T20:00:00,49.14,22.97,0.6150059255714286
2018-01-04T21:00:00,49.36,22.97,0.6150059255714286
2018-01-04T22:00:00,48.97,22.97,0.6150059255714286
2018-01-04T23:00:00,48.11,22.97,0.6150059255714286
2018-01-05T00:00:00,40.0,20.72,0.6232108668571429
2018-01-05T01:00:00,30.0,20.72,0.6232108668571429
2018-01-05T02:00:00,11.73,20.72,0.6232108668571429
2018-01-05T03:00:00,6.86,20.72,0.6232108668571429
2018-01-05T04:00:00,5.0,20.72,0.6232108668571429
2018-01-05T05:00:00,5.0,20.72,0.6232108668571429
2018-01-05T06:00:00,13.51,20.72,0.6232108668571429
2018-01-05T07:00:00,23.96,20.72,0.6232108668571429
2018-01-05T08:00:00,40.1,20.72,0.6232108668571429
2018-01-05T09:00:00,49.34,20.72,0.6232108668571429
2018-01-05T10:00:00,51.73,20.72,0.6232108668571429
2018-01-05T11:00:00,53.27,20.72,0.6232108668571429
2018-01-05T12:00:00,52.02,20.72,0.6232108668571429
2018-01-05T13:00:00,51.95,20.72,0.6232108668571429
2018-01-05T14:00:00,52.02,20.72,0.6232108668571429
2018-01-05T15:00:00,51.95,20.72,0.6232108668571429
2018-01-05T16:00:00,52.53,20.72,0.6232108668571429
2018-01-05T17:00:00,53.99,20.72,0.6232108668571429
2018-01-05T18:00:00,56.35,20.72,0.6232108668571429
2018-01-05T19:00:00,58.19,20.72,0.6232108668571429
2018-01-05T20:00:00,58.76,20.72,0.6232108668571429
2018-01-05T21:00:00,60.58,20.72,0.6232108668571429
2018-01-05T22:00:00,61.01,20.72,0.6232108668571429
2018-01-05T23:00:00,58.05,20.72,0.6232108668571429
2018-01-06T00:00:00,55.01,22.21,0.6314158081428571
2018-01-06T01:00:00,57.56,22.21,0.6314158081428571
2018-01-06T02:00:00,51.99,22.21,0.6314158081428571
2018-01-06T03:00:00,44.19,22.21,0.6314158081428571
2018-01-06T04:00:00,40.01,22.21,0.6314158081428571
2018-01-06T05:00:00,30.75,22.21,0.6314158081428571
2018-01-06T06:00:00,30.5,22.21,0.6314158081428571
2018-01-06T07:00:00,30.5,22.21,0.6314158081428571
2018-01-06T08:00:00,36.98,22.21,0.6314158081428571
2018-01-06T09:00:00,43.01,22.21,0.6314158081428571
2018-01-06T10:00:00,48.19,22.21,0.6314158081428571
2018-01-06T11:00:00,55.01,22.21,0.6314158081428571
2018-01-06T12:00:00,56.64,22.21,0.6314158081428571
2018-01-06T13:00:00,55.38,22.21,0.6314158081428571
2018-01-06T14:00:00,52.07,22.21,0.6314158081428571
2018-01-06T15:00:00,48.19,22.21,0.6314158081428571
2018-01-06T16:00:00,42.75,22.21,0.6314158081428571
2018-01-06T17:00:00,37.99,22.21,0.6314158081428571
2018-01-06T18:00:00,44.22,22.21,0.6314158081428571
2018-01-06T19:00:00,49.98,22.21,0.6314158081428571
2018-01-06T20:00:00,48.71,22.21,0.6314158081428571
2018-01-06T21:00:00,50.0,22.21,0.6314158081428571
2018-01-06T22:00:00,50.0,22.21,0.6314158081428571
2018-01-06T23:00:00,48.69,22.21,0.6314158081428571
2018-01-07T00:00:00,46.95,25.1,0.6396207494285714
2018-01-07T01:00:00,42.16,25.1,0.6396207494285714
2018-01-07T02:00:00,15.98,25.1,0.6396207494285714
2018-01-07T03:00:00,15.99,25.1,0.6396207494285714
2018-01-07T04:00:00,15.51,25.1,0.6396207494285714
2018-01-07T05:00:00,15.68,25.1,0.6396207494285714
2018-01-07T06:00:00,16.99,25.1,0.6396207494285714
2018-01-07T07:00:00,19.72,25.1,0.6396207494285714
2018-01-07T08:00:00,22.77,25.1,0.6396207494285714
2018-01-07T09:00:00,30.89,25.1,0.6396207494285714
2018-01-07T10:00:00,43.01,25.1,0.6396207494285714
2018-01-07T11:00:00,49.67,25.1,0.6396207494285714
2018-01-07T12:00:00,53.02,25.1,0.6396207494285714
2018-01-07T13:00:00,53.04,25.1,0.6396207494285714
2018-01-07T14:00:00,54.07,25.1,0.6396207494285714
2018-01-07T15:00:00,53.99,25.1,0.6396207494285714
2018-01-07T16:00:00,49.41,25.1,0.6396207494285714
2018-01-07T17:00:00,48.69,25.1,0.6396207494285714
2018-01-07T18:00:00,54.19,25.1,0.6396207494285714
2018-01-07T19:00:00,61.27,25.1,0.6396207494285714
2018-01-07T20:00:00,70.0,25.1,0.6396207494285714
2018-01-07T21:00:00,72.21,25.1,0.6396207494285714
2018-01-07T22:00:00,77.71,25.1,0.6396207494285714
2018-01-07T23:00:00,72.05,25.1,0.6396207494285714
2018-01-08T00:00:00,66.0,25.34,0.6478256907142858
2018-01-08T01:00:00,66.69,25.34,0.6478256907142858
2018-01-08T02:00:00,57.55,25.34,0.6478256907142858
2018-01-08T03:00:00,53.01,25.34,0.6478256907142858
2018-01-08T04:00:00,50.14,25.34,0.6478256907142858
2018-01-08T05:00:00,49.54,25.34,0.6478256907142858
2018-01-08T06:00:00,51.09,25.34,0.6478256907142858
2018-01-08T07:00:00,60.0,25.34,0.6478256907142858
2018-01-08T08:00:00,67.33,25.34,0.6478256907142858
2018-01-08T09:00:00,70.62,25.34,0.6478256907142858
2018-01-08T10:00:00,70.32,25.34,0.6478256907142858
2018-01-08T11:00:00,70.62,25.34,0.6478256907142858
2018-01-08T12:00:00,69.48,25.34,0.6478256907142858
2018-01-08T13:00:00,69.46,25.34,0.6478256907142858
2018-01-08T14:00:00,69.42,25.34,0.6478256907142858
2018-01-08T15:00:00,68.92,25.34,0.6478256907142858
2018-01-08T16:00:00,68.59,25.34,0.6478256907142858
2018-01-08T17:00:00,67.09,25.34,0.6478256907142858
2018-01-08T18:00:00,67.09,25.34,0.6478256907142858
2018-01-08T19:00:00,68.71,25.34,0.6478256907142858
2018-01-08T20:00:00,69.69,25.34,0.6478256907142858
2018-01-08T21:00:00,70.88,25.34,0.6478256907142858
2018-01-08T22:00:00,70.62,25.34,0.6478256907142858
2018-01-08T23:00:00,68.92,25.34,0.6478256907142858
2018-01-09T00:00:00,66.92,28.75,0.656030632
2018-01-09T01:00:00,68.71,28.75,0.656030632
2018-01-09T02:00:00,54.32,28.75,0.656030632
2018-01-09T03:00:00,47.29,28.75,0.656030632
2018-01-09T04:00:00,46.15,28.75,0.656030632
2018-01-09T05:00:00,45.6,28.75,0.656030632
2018-01-09T06:00:00,45.6,28.75,0.656030632
2018-01-09T07:00:00,47.29,28.75,0.656030632
2018-01-09T08:00:00,55.9,28.75,0.656030632
2018-01-09T09:00:00,58.99,28.75,0.656030632
2018-01-09T10:00:00,64.58,28.75,0.656030632
2018-01-09T11:00:00,64.3,28.75,0.656030632
2018-01-09T12:00:00,61.35,28.75,0.656030632
2018-01-09T13:00:00,58.44,28.75,0.656030632
2018-01-09T14:00:00,57.55,28.75,0.656030632
2018-01-09T15:00:00,55.14,28.75,0.656030632
2018-01-09T16:00:00,55.13,28.75,0.656030632
2018-01-09T17:00:00,56.07,28.75,0.656030632
2018-01-09T18:00:00,59.01,28.75,0.656030632
2018-01-09T19:00:00,67.02,28.75,0.656030632
2018-01-09T20:00:00,69.02,28.75,0.656030632
2018-01-09T21:00:00,69.55,28.75,0.656030632
2018-01-09T22:00:00,69.46,28.75,0.656030632
2018-01-09T23:00:00,67.27,28.75,0.656030632
2018-01-10T00:00:00,62.31,27.44,0.6614398154285714
2018-01-10T01:00:00,61.58,27.44,0.6614398154285714
2018-01-10T02:00:00,51.0,27.44,0.6614398154285714
2018-01-10T03:00:00,49.0,27.44,0.6614398154285714
2018-01-10T04:00:00,47.29,27.44,0.6614398154285714
2018-01-10T05:00:00,47.09,27.44,0.6614398154285714
2018-01-10T06:00:00,46.99,27.44,0.6614398154285714
2018-01-10T07:00:00,50.06,27.44,0.6614398154285714
2018-01-10T08:00:00,61.58,27.44,0.6614398154285714
2018-01-10T09:00:00,66.97,27.44,0.6614398154285714
2018-01-10T10:00:00,67.45,27.44,0.6614398154285714
2018-01-10T11:00:00,65.73,27.44,0.6614398154285714
2018-01-10T12:00:00,58.68,27.44,0.6614398154285714
2018-01-10T13:00:00,58.01,27.44,0.6614398154285714
2018-01-10T14:00:00,49.54,27.44,0.6614398154285714
2018-01-10T15:00:00,47.1,27.44,0.6614398154285714
2018-01-10T16:00:00,47.98,27.44,0.6614398154285714
2018-01-10T17:00:00,48.9,27.44,0.6614398154285714
2018-01-10T18:00:00,51.9,27.44,0.6614398154285714
2018-01-10T19:00:00,52.69,27.44,0.6614398154285714
2018-01-10T20:00:00,55.13,27.44,0.6614398154285714
2018-01-10T21:00:00,60.3,27.44,0.6614398154285714
2018-01-10T22:00:00,58.05,27.44,0.6614398154285714
2018-01-10T23:00:00,46.84,27.44,0.6614398154285714
2018-01-11T00:00:00,44.22,25.48,0.6668489988571429
2018-01-11T01:00:00,38.37,25.48,0.6668489988571429
2018-01-11T02:00:00,36.3,25.48,0.6668489988571429
2018-01-11T03:00:00,34.2,25.48,0.6668489988571429
2018-01-11T04:00:00,33.0,25.48,0.6668489988571429
2018-01-11T05:00:00,33.05,25.48,0.6668489988571429
2018-01-11T06:00:00,37.09,25.48,0.6668489988571429
2018-01-11T07:00:00,41.5,25.48,0.6668489988571429
2018-01-11T08:00:00,53.07,25.48,0.6668489988571429
2018-01-11T09:00:00,57.22,25.48,0.6668489988571429
2018-01-11T10:00:00,59.02,25.48,0.6668489988571429
2018-01-11T11:00:00,57.58,25.48,0.6668489988571429
2018-01-11T12:00:00,57.45,25.48,0.6668489988571429
2018-01-11T13:00:00,54.61,25.48,0.6668489988571429
2018-01-11T14:00:00,54.83,25.48,0.6668489988571429
2018-01-11T15:00:00,54.74,25.48,0.6668489988571429
2018-01-11T16:00:00,54.01,25.48,0.6668489988571429
2018-01-11T17:00:00,54.96,25.48,0.6668489988571429
2018-01-11T18:00:00,57.47,25.48,0.6668489988571429
2018-01-11T19:00:00,57.83,25.48,0.6668489988571429
2018-01-11T20:00:00,59.08,25.48,0.6668489988571429
2018-01-11T21:00:00,63.03,25.48,0.6668489988571429
2018-01-11T22:00:00,62.55,25.48,0.6668489988571429
2018-01-11T23:00:00,58.17,25.48,0.6668489988571429
2018-01-12T00:00:00,57.58,25.6,0.6722581822857143
2018-01-12T01:00:00,55.57,25.6,0.6722581822857143
2018-01-12T02:00:00,49.0,25.6,0.6722581822857143
2018-01-12T03:00:00,46.15,25.6,0.6722581822857143
2018-01-12T04:00:00,46.01,25.6,0.6722581822857143
2018-01-12T05:00:00,46.13,25.6,0.6722581822857143
2018-01-12T06:00:00,47.29,25.6,0.6722581822857143
2018-01-12T07:00:00,56.0,25.6,0.6722581822857143
2018-01-12T08:00:00,61.97,25.6,0.6722581822857143
2018-01-12T09:00:00,66.58,25.6,0.6722581822857143
2018-01-12T10:00:00,66.89,25.6,0.6722581822857143
2018-01-12T11:00:00,67.19,25.6,0.6722581822857143
2018-01-12T12:00:00,66.34,25.6,0.6722581822857143
2018-01-12T13:00:00,63.82,25.6,0.6722581822857143
2018-01-12T14:00:00,63.86,25.6,0.6722581822857143
2018-01-12T15:00:00,61.59,25.6,0.6722581822857143
2018-01-12T16:00:00,61.58,25.6,0.6722581822857143
2018-01-12T17:00:00,61.59,25.6,0.6722581822857143
2018-01-12T18:00:00,61.97,25.6,0.6722581822857143
2018-01-12T19:00:00,66.36,25.6,0.6722581822857143
2018-01-12T20:00:00,66.89,25.6,0.6722581822857143
2018-01-12T21:00:00,66.89,25.6,0.6722581822857143
2018-01-12T22:00:00,66.16,25.6,0.6722581822857143
2018-01-12T23:00:00,63.57,25.6,0.6722581822857143
2018-01-13T00:00:00,61.59,21.37,0.6776673657142857
2018-01-13T01:00:00,56.02,21.37,0.6776673657142857
2018-01-13T02:00:00,48.14,21.37,0.6776673657142857
2018-01-13T03:00:00,46.6,21.37,0.6776673657142857
2018-01-13T04:00:00,46.1,21.37,0.6776673657142857
2018-01-13T05:00:00,46.2,21.37,0.6776673657142857
2018-01-13T06:00:00,46.6,21.37,0.6776673657142857
2018-01-13T07:00:00,47.13,21.37,0.6776673657142857
2018-01-13T08:00:00,50.05,21.37,0.6776673657142857
2018-01-13T09:00:00,50.98,21.37,0.6776673657142857
2018-01-13T10:00:00,58.16,21.37,0.6776673657142857
2018-01-13T11:00:00,60.76,21.37,0.6776673657142857
2018-01-13T12:00:00,60.5,21.37,0.6776673657142857
2018-01-13T13:00:00,59.5,21.37,0.6776673657142857
2018-01-13T14:00:00,59.07,21.37,0.6776673657142857
2018-01-13T15:00:00,58.7,21.37,0.6776673657142857
2018-01-13T16:00:00,55.57,21.37,0.6776673657142857
2018-01-13T17:00:00,54.99,21.37,0.6776673657142857
2018-01-13T18:00:00,56.01,21.37,0.6776673657142857
2018-01-13T19:00:00,61.0,21.37,0.6776673657142857
2018-01-13T20:00:00,61.97,21.37,0.6776673657142857
2018-01-13T21:00:00,63.82,21.37,0.6776673657142857
2018-01-13T22:00:00,62.11,21.37,0.6776673657142857
2018-01-13T23:00:00,59.54,21.37,0.6776673657142857
2018-01-14T00:00:00,58.15,22.93,0.6830765491428571
2018-01-14T01:00:00,48.7,22.93,0.6830765491428571
2018-01-14T02:00:00,45.27,22.93,0.6830765491428571
2018-01-14T03:00:00,43.92,22.93,0.6830765491428571
2018-01-14T04:00:00,42.1,22.93,0.6830765491428571
2018-01-14T05:00:00,42.09,22.93,0.6830765491428571
2018-01-14T06:00:00,42.1,22.93,0.6830765491428571
2018-01-14T07:00:00,43.92,22.93,0.6830765491428571
2018-01-14T08:00:00,45.01,22.93,0.6830765491428571
2018-01-14T09:00:00,45.21,22.93,0.6830765491428571
2018-01-14T10:00:00,47.66,22.93,0.6830765491428571
2018-01-14T11:00:00,53.9,22.93,0.6830765491428571
2018-01-14T12:00:00,54.8,22.93,0.6830765491428571
2018-01-14T13:00:00,54.8,22.93,0.6830765491428571
2018-01-14T14:00:00,58.11,22.93,0.6830765491428571
2018-01-14T15:00:00,58.53,22.93,0.6830765491428571
2018-01-14T16:00:00,53.9,22.93,0.6830765491428571
2018-01-14T17:00:00,53.15,22.93,0.6830765491428571
2018-01-14T18:00:00,54.8,22.93,0.6830765491428571
2018-01-14T19:00:00,60.82,22.93,0.6830765491428571
2018-01-14T20:00:00,64.97,22.93,0.6830765491428571
2018-01-14T21:00:00,67.19,22.93,0.6830765491428571
2018-01-14T22:00:00,67.92,22.93,0.6830765491428571
2018-01-14T23:00:00,66.01,22.93,0.6830765491428571
2018-01-15T00:00:00,61.24,21.91,0.6884857325714285
2018-01-15T01:00:00,60.82,21.91,0.6884857325714285
2018-01-15T02:00:00,53.6,21.91,0.6884857325714285
2018-01-15T03:00:00,47.66,21.91,0.6884857325714285
2018-01-15T04:00:00,46.14,21.91,0.6884857325714285
2018-01-15T05:00:00,45.69,21.91,0.6884857325714285
2018-01-15T06:00:00,47.13,21.91,0.6884857325714285
2018-01-15T07:00:00,55.55,21.91,0.6884857325714285
2018-01-15T08:00:00,60.9,21.91,0.6884857325714285
2018-01-15T09:00:00,64.99,21.91,0.6884857325714285
2018-01-15T10:00:00,66.01,21.91,0.6884857325714285
2018-01-15T11:00:00,65.03,21.91,0.6884857325714285
2018-01-15T12:00:00,62.07,21.91,0.6884857325714285
2018-01-15T13:00:00,61.01,21.91,0.6884857325714285
2018-01-15T14:00:00,60.9,21.91,0.6884857325714285
2018-01-15T15:00:00,58.7,21.91,0.6884857325714285
2018-01-15T16:00:00,57.83,21.91,0.6884857325714285
2018-01-15T17:00:00,56.0,21.91,0.6884857325714285
2018-01-15T18:00:00,57.83,21.91,0.6884857325714285
2018-01-15T19:00:00,61.59,21.91,0.6884857325714285
2018-01-15T20:00:00,64.28,21.91,0.6884857325714285
2018-01-15T21:00:00,65.23,21.91,0.6884857325714285
2018-01-15T22:00:00,62.4,21.91,0.6884857325714285
2018-01-15T23:00:00,58.15,21.91,0.6884857325714285
2018-01-16T00:00:00,52.32,21.37,0.693894916
2018-01-16T01:00:00,44.5,21.37,0.693894916
2018-01-16T02:00:00,41.3,21.37,0.693894916
2018-01-16T03:00:00,38.0,21.37,0.693894916
2018-01-16T04:00:00,35.1,21.37,0.693894916
2018-01-16T05:00:00,35.1,21.37,0.693894916
2018-01-16T06:00:00,39.1,21.37,0.693894916
2018-01-16T07:00:00,43.03,21.37,0.693894916
2018-01-16T08:00:00,51.89,21.37,0.693894916
2018-01-16T09:00:00,60.82,21.37,0.693894916
2018-01-16T10:00:00,63.45,21.37,0.693894916
2018-01-16T11:00:00,61.99,21.37,0.693894916
2018-01-16T12:00:00,60.32,21.37,0.693894916
2018-01-16T13:00:00,58.03,21.37,0.693894916
2018-01-16T14:00:00,56.16,21.37,0.693894916
2018-01-16T15:00:00,54.5,21.37,0.693894916
2018-01-16T16:00:00,51.95,21.37,0.693894916
2018-01-16T17:00:00,49.43,21.37,0.693894916
2018-01-16T18:00:00,52.1,21.37,0.693894916
2018-01-16T19:00:00,59.02,21.37,0.693894916
2018-01-16T20:00:00,61.59,21.37,0.693894916
2018-01-16T21:00:00,63.45,21.37,0.693894916
2018-01-16T22:00:00,61.59,21.37,0.693894916
2018-01-16T23:00:00,52.69,21.37,0.693894916
2018-01-17T00:00:00,45.27,20.92,0.6945330781428571
2018-01-17T01:00:00,42.64,20.92,0.6945330781428571
2018-01-17T02:00:00,40.0,20.92,0.6945330781428571
2018-01-17T03:00:00,36.18,20.92,0.6945330781428571
2018-01-17T04:00:00,35.67,20.92,0.6945330781428571
2018-01-17T05:00:00,35.45,20.92,0.6945330781428571
2018-01-17T06:00:00,36.45,20.92,0.6945330781428571
2018-01-17T07:00:00,41.51,20.92,0.6945330781428571
2018-01-17T08:00:00,47.94,20.92,0.6945330781428571
2018-01-17T09:00:00,58.7,20.92,0.6945330781428571
2018-01-17T10:00:00,61.59,20.92,0.6945330781428571
2018-01-17T11:00:00,61.59,20.92,0.6945330781428571
2018-01-17T12:00:00,56.35,20.92,0.6945330781428571
2018-01-17T13:00:00,54.97,20.92,0.6945330781428571
2018-01-17T14:00:00,54.97,20.92,0.6945330781428571
2018-01-17T15:00:00,54.83,20.92,0.6945330781428571
2018-01-17T16:00:00,54.72,20.92,0.6945330781428571
2018-01-17T17:00:00,54.73,20.92,0.6945330781428571
2018-01-17T18:00:00,56.58,20.92,0.6945330781428571
2018-01-17T19:00:00,61.97,20.92,0.6945330781428571
2018-01-17T20:00:00,63.8,20.92,0.6945330781428571
2018-01-17T21:00:00,65.5,20.92,0.6945330781428571
2018-01-17T22:00:00,65.5,20.92,0.6945330781428571
2018-01-17T23:00:00,61.1,20.92,0.6945330781428571
2018-01-18T00:00:00,58.7,20.17,0.6951712402857143
2018-01-18T01:00:00,59.91,20.17,0.6951712402857143
2018-01-18T02:00:00,52.0,20.17,0.6951712402857143
2018-01-18T03:00:00,47.13,20.17,0.6951712402857143
2018-01-18T04:00:00,45.65,20.17,0.6951712402857143
2018-01-18T05:00:00,45.19,20.17,0.6951712402857143
2018-01-18T06:00:00,45.96,20.17,0.6951712402857143
2018-01-18T07:00:00,54.97,20.17,0.6951712402857143
2018-01-18T08:00:00,58.7,20.17,0.6951712402857143
2018-01-18T09:00:00,60.89,20.17,0.6951712402857143
2018-01-18T10:00:00,61.59,20.17,0.6951712402857143
2018-01-18T11:00:00,61.37,20.17,0.6951712402857143
2018-01-18T12:00:00,60.89,20.17,0.6951712402857143
2018-01-18T13:00:00,60.07,20.17,0.6951712402857143
2018-01-18T14:00:00,60.41,20.17,0.6951712402857143
2018-01-18T15:00:00,59.9,20.17,0.6951712402857143
2018-01-18T16:00:00,59.86,20.17,0.6951712402857143
2018-01-18T17:00:00,59.81,20.17,0.6951712402857143
2018-01-18T18:00:00,59.96,20.17,0.6951712402857143
2018-01-18T19:00:00,61.2,20.17,0.6951712402857143
2018-01-18T20:00:00,61.91,20.17,0.6951712402857143
2018-01-18T21:00:00,62.39,20.17,0.6951712402857143
2018-01-18T22:00:00,61.6,20.17,0.6951712402857143
2018-01-18T23:00:00,60.89,20.17,0.6951712402857143
2018-01-19T00:00:00,60.07,19.51,0.6958094024285715
2018-01-19T01:00:00,58.69,19.51,0.6958094024285715
2018-01-19T02:00:00,51.07,19.51,0.6958094024285715
2018-01-19T03:00:00,47.07,19.51,0.6958094024285715
2018-01-19T04:00:00,45.27,19.51,0.6958094024285715
2018-01-19T05:00:00,45.09,19.51,0.6958094024285715
2018-01-19T06:00:00,45.09,19.51,0.6958094024285715
2018-01-19T07:00:00,52.0,19.51,0.6958094024285715
2018-01-19T08:00:00,59.2,19.51,0.6958094024285715
2018-01-19T09:00:00,59.89,19.51,0.6958094024285715
2018-01-19T10:00:00,59.96,19.51,0.6958094024285715
2018-01-19T11:00:00,59.46,19.51,0.6958094024285715
2018-01-19T12:00:00,58.7,19.51,0.6958094024285715
2018-01-19T13:00:00,56.58,19.51,0.6958094024285715
2018-01-19T14:00:00,55.4,19.51,0.6958094024285715
2018-01-19T15:00:00,54.83,19.51,0.6958094024285715
2018-01-19T16:00:00,52.01,19.51,0.6958094024285715
2018-01-19T17:00:00,52.0,19.51,0.6958094024285715
2018-01-19T18:00:00,54.83,19.51,0.6958094024285715
2018-01-19T19:00:00,58.69,19.51,0.6958094024285715
2018-01-19T20:00:00,59.86,19.51,0.6958094024285715
2018-01-19T21:00:00,59.95,19.51,0.6958094024285715
2018-01-19T22:00:00,59.46,19.51,0.6958094024285715
2018-01-19T23:00:00,59.06,19.51,0.6958094024285715
2018-01-20T00:00:00,58.49,19.08,0.6964475645714285
2018-01-20T01:00:00,58.49,19.08,0.6964475645714285
2018-01-20T02:00:00,48.01,19.08,0.6964475645714285
2018-01-20T03:00:00,41.18,19.08,0.6964475645714285
2018-01-20T04:00:00,41.18,19.08,0.6964475645714285
2018-01-20T05:00:00,40.0,19.08,0.6964475645714285
2018-01-20T06:00:00,39.58,19.08,0.6964475645714285
2018-01-20T07:00:00,39.83,19.08,0.6964475645714285
2018-01-20T08:00:00,42.74,19.08,0.6964475645714285
2018-01-20T09:00:00,41.27,19.08,0.6964475645714285
2018-01-20T10:00:00,51.0,19.08,0.6964475645714285
2018-01-20T11:00:00,58.49,19.08,0.6964475645714285
2018-01-20T12:00:00,57.8,19.08,0.6964475645714285
2018-01-20T13:00:00,50.66,19.08,0.6964475645714285
2018-01-20T14:00:00,53.01,19.08,0.6964475645714285
2018-01-20T15:00:00,47.0,19.08,0.6964475645714285
2018-01-20T16:00:00,40.01,19.08,0.6964475645714285
2018-01-20T17:00:00,39.8,19.08,0.6964475645714285
2018-01-20T18:00:00,44.38,19.08,0.6964475645714285
